symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
TJX,"The TJX Companies, Inc.",49,TJX,2989301,0.283227,United States,Consumer Cyclical,Apparel Retail,NYSE,USD,135.12,149267644416.0,149267644416.0,1104704446.0,25.02222,23.468315,14.353091,2.393529,17.773,1.4,0.09729,0.62171,134.419,0.616,0.0011610036137812418,0.14952896048795616,0.14842615872297538,0.14910875028494197,0.17766162916977968,0.06530493123671799,0.13439955145745608,0.06911542287187267,,0.16234243572697227,1.2757501547298826,0.09203784697685657,0.054,0.236,-0.6446264591062613,0.20929173616915317,-0.2051764705882353,1987-06-01,sec,19,False
TXN,Texas Instruments Incorporated,50,TXN,2885409,0.278,United States,Technology,Semiconductors,NasdaqGS,USD,258.64,236202393600.0,236202393600.0,913247686.0,39.306995,24.297197,13.113625,12.142209,26.31,2.13,0.31111,0.35176,78.036,1.325,0.31068338915363247,0.18801367020581194,0.09315538395979583,0.17199117523068064,0.136288062961317,-0.040677564911326236,0.041038070937830184,0.03123775179836108,,-0.1703720220363203,-0.022349005191785398,0.05385975453049374,0.228,0.518,-0.8211096576325325,0.32363104292731865,-0.22569829057270308,1985-01-01,sec,19,False
SHEL.L,Shell plc,51,SHEL,BP6MXD8,0.274825,United Kingdom,Energy,Oil & Gas Integrated,LSE,GBp,3344.5,184111431680.0,249240453820.70312,5504900949.0,10.073795,9.757767,1.4057372,0.62073773,3.976,3.5,0.08756,0.14341,40.2,-0.218,0.22844770832149153,0.115607548970031,0.18544947810303536,0.060914721544980344,0.03140989847124254,-0.1136685121863461,0.07346868202920587,-0.002909167508340471,,-0.24956443676946882,,0.2347275952575143,0.447,2.2,-0.847906919092869,0.2280931625706609,-0.11015032592789675,1996-08-01,sec,11,False
NFLX,"Netflix, Inc.",52,NFLX,2857817,0.266049,United States,Communication Services,Entertainment,NasdaqGS,USD,81.72,340277133312.0,340277133312.0,4163939676.0,25.698112,21.387575,11.285734,7.0347686,23.085,,0.28219,0.49541,55.236,1.514,-0.3238310081395839,0.2350903689549737,0.07502489978371196,0.23699315662509046,0.32677755368936956,0.12639718371360664,0.12569512175392594,0.20886472226701724,,0.34710272499397044,0.31796134083057126,0.56747499259784,0.134,0.111,-0.7989660767746112,0.4936262947026814,-0.35506274169363106,2002-05-01,sec,19,False
ROP.SW,Roche Holding AG,53,ROP,BTMJD19,0.265751,Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,358.7,285799940096.0,353144625458.625,690074913.0,23.41384,16.376453,8.741958,4.539461,13.254,2.69,0.19601999,0.38108003,90.718,0.347,0.42054239674782345,0.15176540454370135,0.028647825987999864,0.07583384157657869,0.05711690339478093,-0.012607506839578675,,,,0.012169159653781403,,,-0.012,-0.077,-0.5537392189177246,0.19292736606673436,-0.045502927088877154,1995-04-01,yahoo,4,False
CRM,"Salesforce, Inc.",54,CRM,2310525,0.251782,United States,Technology,Software - Application,NYSE,USD,256.0,210688000000.0,210688000000.0,823000000.0,23.464712,16.19084,5.4897923,4.7951202,18.483,0.7,0.2199,0.19381,110.417,1.152,0.007485030229894107,0.05550256138869103,-0.0036773505782718985,0.1261156566214594,0.18579358200792084,0.09820006113830493,0.14335729427517552,0.20070553205342456,,2.2973643337642913,0.12862918067985896,,0.108,1.189,-0.6320010941721113,0.3956459182805094,-0.04871613838207434,2004-06-01,sec,19,False
UNP,Union Pacific Corporation,55,UNP,2914734,0.244276,United States,Industrials,Railroads,NYSE,USD,307.41,182624763904.0,182624763904.0,594075498.0,24.911669,21.71746,9.398618,7.1871214,16.442,1.85,0.28847,0.39696,150.772,0.965,0.39782004167470975,0.14009768443239223,0.09574108997648922,0.148427418311045,0.16973084709216657,-0.004915242301498868,0.046441301388703726,0.011725721070148243,,0.006624589874804743,0.0594020016062764,0.04108840802472424,0.115,0.066,-0.5473099043991767,0.23849084684528926,-0.027152757998670785,1985-01-01,sec,19,False
8306.T,"Mitsubishi UFJ Financial Group, Inc.",56,8306,6335171,0.243299,Japan,Financial Services,Banks - Diversified,Tokyo,JPY,3658.0,41173586542592.0,257273815549.07812,11255764758.0,15.479011,24.116562,1.8138291,5.670934,,2.66,0.27446,0.09458999,,0.321,0.6753723916918701,0.5132820774644884,0.4906488117646748,0.2510108853566291,0.07425463475229033,0.12419261730292597,0.09663113170551285,-0.07726923532402286,,0.6545650123891258,0.0912976686352387,0.07982431988436112,0.288,0.509,-0.7969503353924916,0.23309756286979919,-0.04065040650406504,2005-09-01,sec,18,False
NOVN.SW,Novartis AG,57,NOVN,7103065,0.242296,Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,123.74,235194449920.0,290614672274.0625,1900714840.0,23.303202,15.656845,7.060189,4.1485624,11.992,2.97,0.22502,0.3035,116.85,0.494,0.2606299309814617,0.17413694122334777,0.1322713496904815,0.109411812318843,0.08076827816401444,0.08916182378838577,0.02305186006780291,0.009850991920786756,,0.26163966067971955,0.11592538543670727,-0.023925527559391147,0.008,-0.17,-0.37013533559485967,0.15902700487805535,-0.05901140684410655,1995-04-01,sec,11,False
ABBN.SW,ABB Ltd,58,ABBN,7108899,0.239146,Switzerland,Industrials,Electrical Equipment & Parts,Swiss,CHF,80.1,145131978752.0,179330262494.90625,1811884899.0,36.57534,27.760347,11.3742,4.0594087,20.661,1.19,0.14086,0.32575,55.751,1.011,0.514688177007828,0.35908632027116516,0.22419056712786833,0.18144676003725313,0.1173782058940247,0.04101688440859852,,,,0.2413217074036278,,,0.142,0.082,-0.9579370234774591,0.2398885029513572,-0.10141350684316808,1999-06-01,yahoo,4,False
ORCL,Oracle Corporation,59,ORCL,2661568,0.238091,United States,Technology,Software - Infrastructure,NYSE,USD,150.85,434519080960.0,434519080960.0,2880471000.0,25.874786,13.806353,11.568252,6.4509864,18.977,1.32,0.25368,0.53376,388.87,1.718,-0.32548433818177513,0.09082172643095898,0.12607140800438832,0.15567661064428284,0.13291365149309353,0.10476732816565715,0.10721151086579872,0.06160503358438141,,0.2513352905195616,0.040501517804020004,0.06536344514177284,0.206,0.219,-0.827133953084684,0.45931554169061267,-0.5636642369547611,1986-03-01,sec,19,False
AMGN,Amgen Inc.,60,AMGN,2023607,0.235282,United States,Healthcare,Drug Manufacturers - General,NasdaqGS,USD,432.42,233780101120.0,233780101120.0,540632005.0,26.891792,17.723883,20.000925,6.136766,16.19,2.29,0.22951001,0.91473,490.281,0.413,0.5451248652677496,0.2265599493676289,0.1750704514117476,0.13106925960474758,0.1192841175076802,0.11766399097603264,0.07647774623365566,0.054282653402344616,,0.055793388628522456,0.01201505568162542,0.010604857983733451,0.095,0.649,-0.5439740420363993,0.2446000380693746,-0.0326823703107173,1985-01-01,sec,19,False
SIE.DE,Siemens Aktiengesellschaft,61,SIE,5727973,0.234085,Germany,Industrials,Specialty Industrial Machinery,XETRA,EUR,289.85,226159575040.0,262062096994.6875,762743366.0,28.956043,22.281792,3.286803,2.7881696,21.41,1.86,0.097959995,0.12465999,66.425,1.285,0.2512998063404397,0.3090070914733858,0.18553851110372377,0.15077899386641547,0.12046337566219956,0.031145867010026196,,,,0.372231376152222,,,0.073,0.128,-0.7059127156349719,0.27019801473934585,-0.00634213232773384,1996-11-01,yahoo,4,False
IBM,International Business Machines Corporation,62,IBM,2005973,0.231752,United States,Technology,Information Technology Services,NYSE,USD,235.59,221957439488.0,221957439488.0,942134390.0,20.90417,17.898699,6.4425178,3.2123518,17.131,2.94,0.15522,0.34460998,188.97,0.705,-0.007296416833908026,0.20729762946684738,0.16286181210236683,0.08931294299704073,0.09089007009351957,0.03717667987880624,0.041240412922473046,-0.018909894523447046,,0.8627161196782311,0.1363743775275652,-0.021687916543646546,0.011,-0.018,-0.6746214172938525,0.30911658993743474,-0.29137339830355524,1962-01-01,sec,19,False
PM,Philip Morris International Inc.,63,PM,B2PKRQ3,0.228043,United States,Consumer Defensive,Tobacco,NYSE,USD,191.89,299082317824.0,299082317824.0,1558613439.0,26.358515,20.928629,-34.84474,7.0297875,18.981,3.09,0.25559,,,0.4,0.18987134217843327,0.3144458776203929,0.18672159212357808,0.12142313904942448,,0.08570152245500418,0.07213535484188793,-0.05803498505546667,,0.07836210394857601,0.07085483560851769,0.04872448475393876,0.104,-0.075,-0.39504805256403386,0.2313982979477361,-0.07638621486330388,2008-03-01,sec,19,False
RY.TO,Royal Bank of Canada,64,RY,2754383,0.226006,Canada,Financial Services,Banks - Diversified,Toronto,CAD,284.17,393413427200.0,283010875298.3887,1384429799.0,17.928707,15.971507,3.0464196,5.8586383,,2.48,0.33870998,,,0.932,0.463698834225736,0.3731312589152047,0.2128693889288651,0.17636507013611746,0.13482540162431644,0.107850709286188,0.07139086277615392,,,0.08819506398230903,0.12235828664498594,,0.089,0.128,-0.43681642762852324,0.17636578364465602,-0.07249167700241521,1995-01-01,sec,9,False
COF,Capital One Financial Corporation,65,COF,2654461,0.225288,United States,Financial Services,Credit Services,NYSE,USD,215.67,132310278144.0,132310278144.0,613484836.0,11.8761015,8.981337,1.2848284,2.7502298,,1.48,0.21867001,0.09031,,1.016,-0.036103132395103876,0.3017812428603668,0.07251566981264745,0.13622096346889423,0.07266731140893357,0.14172449692766254,0.16622927552384348,-0.10112650861350869,,-0.32348290898139276,-0.016898383235828263,-0.055782529635805655,11.11,,-0.8536398432678769,0.3032002473560915,-0.16934986904945304,1994-11-01,sec,18,False
CB,Chubb Limited,66,CB,B3BQMF6,0.224498,Switzerland,Financial Services,Insurance - Property & Casualty,NYSE,USD,339.92,131141099520.0,131141099520.0,385799859.0,12.045359,11.677312,1.7391661,2.118733,10.283,1.21,0.18070999,0.14822,30.941,0.389,0.24345871931369434,0.20509059829738363,0.14606645510365723,0.12296551008322143,0.11873886570279746,0.11288770019516936,0.10538658845136739,0.12081638632422931,,0.26510334376495437,0.24627112216078895,0.14124961784808554,0.061,-0.007,-0.5610923475123906,0.19116419394973183,-0.07102839496050939,1993-03-01,sec,19,False
GE,GE Aerospace,67,GE,BL59CR9,0.224353,United States,Industrials,Aerospace & Defense,NYSE,USD,342.58,355448160256.0,355448160256.0,1037562513.0,40.446278,37.7494,20.15058,7.019257,31.883,0.55,0.17716,0.48231998,113.225,1.366,0.2513537924450906,0.5619589503757938,0.39821467776397657,0.09842393960830931,0.06257598871727765,0.1631543559703441,-0.0459869626385655,-0.08971572722077281,,4.660123165850364,0.10724426289441147,,0.211,0.194,-0.8107570804437232,0.32855770667203527,-0.11896924184754654,1962-01-01,sec,19,False
TRV,"The Travelers Companies, Inc.",68,TRV,2769503,0.219172,United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,369.9,77151903744.0,77151903744.0,208575022.0,9.935535,12.244842,2.3296678,1.5752037,7.059,1.35,0.16951999,0.26511,27.378,0.457,0.3843633695078994,0.3426477860303174,0.20614964055905194,0.1447956387603504,0.13875737502029972,0.09802014367869649,0.08831691530579389,0.06176673164066182,,0.3029335035217484,0.18441156225288058,0.06219933393864063,0.003,0.571,-0.634146283191469,0.20593897759343185,-0.07223476297968401,1985-01-01,sec,19,False
NESN.SW,Nestlé S.A.,69,NESN,7123870,0.218122,Switzerland,Consumer Defensive,Packaged Foods,Swiss,CHF,78.62,202227941376.0,249880075518.9375,2572220000.0,27.204153,16.324175,6.920775,2.277983,15.753,3.95,0.083809994,0.26244,213.005,0.499,0.08548678711027513,-0.06300308358248874,-0.04514963022895557,0.030325104708030626,0.06294025720876517,-0.017520480105449265,,,,-0.008595790249911639,,,-0.025,-0.315,-0.38072984015320155,0.17938481391912356,-0.09725571248134113,1990-01-01,yahoo,4,False
GD,General Dynamics Corporation,70,GD,2365161,0.215729,United States,Industrials,Aerospace & Defense,NYSE,USD,379.32,102627753984.0,102627753984.0,270557195.0,23.101097,20.450977,3.8199396,1.8706869,16.255,1.67,0.08179,0.17803,35.335,0.328,0.18944378751950275,0.21101024698282833,0.16033743678442192,0.11962041012020452,0.11471359715642393,0.10069361914442676,0.06740547524230567,0.051575638037724136,,0.07488202220107665,0.05858760977964583,0.03323243945212462,0.081,0.134,-0.6982915891885711,0.1622037677689036,-0.05169999999999997,1985-01-01,sec,19,False
7203.T,Toyota Motor Corporation,71,7203,6900643,0.215347,Japan,Consumer Cyclical,Auto Manufacturers,Tokyo,JPY,3116.0,36899154558976.0,230564958777.70312,11841833660.0,8.865369,9.610758,0.9890192,0.71018606,12.217,3.25,0.0863,0.12404,114.974,0.335,0.11775218773347507,0.10502314269829682,0.13350598811416892,0.12948187518879717,0.07322849552371968,0.14461566979145557,0.09501201858071195,,,0.18552646775001125,0.1780395472985934,,0.104,0.869,-0.6567325146559109,0.2711254568260997,-0.22099999999999997,1999-05-01,sec,6,False
COP,ConocoPhillips,72,COP,2685717,0.214123,United States,Energy,Oil & Gas E&P,NYSE,USD,130.35,156594339840.0,156594339840.0,1201337479.0,17.242064,13.679668,2.396272,2.4293635,6.393,2.59,0.144,0.1418,35.639,0.123,0.35887352483092005,0.063350813703283,0.22894294677282923,0.15775646927047404,0.0868400727302765,-0.05314358606609759,0.3055795231251637,0.05295080519217499,,-0.24665140538264674,,,0.355,1.07,-0.6051324282595196,0.30664895477287424,-0.04069767441860461,1985-01-01,sec,19,False
ADI,"Analog Devices, Inc.",73,ADI,2032067,0.213663,United States,Technology,Semiconductors,NasdaqGS,USD,361.78,175306096640.0,175306096640.0,484565465.0,42.915775,22.145123,5.22509,12.628535,27.203,1.17,0.29787,0.12227,27.314,1.212,0.45927853241715866,0.2782832331133316,0.192008058793129,0.21369557516005977,0.1580295670409837,-0.028383891841526898,0.14485112925375,0.12362958977082017,,-0.06214171851476524,0.1318197742829601,0.12521633390311804,0.396,1.635,-0.815688347239569,0.29263674261495387,-0.18867035948958322,1985-01-01,sec,19,False
SU.PA,Schneider Electric S.E.,74,SU,4834108,0.211962,France,Industrials,Specialty Industrial Machinery,Paris,EUR,301.75,169608855552.0,196534028448.5625,562084034.0,35.58373,25.010567,6.9363036,4.0342717,21.58,1.41,0.11270001,0.18620001,84.124,1.15,0.4594200423408301,0.25916509728807835,0.16920670243080926,0.19742028510341147,0.13629237432951258,0.05518510129741738,,,,0.06185994797721017,,,0.098,0.293,-0.5456378354051739,0.2680839070674847,-0.03378162023695164,2000-01-01,yahoo,4,False
ABT,Abbott Laboratories,75,ABT,2002305,0.211427,United States,Healthcare,Medical Devices,NYSE,USD,112.47,194616213504.0,194616213504.0,1730383296.0,36.39806,18.544504,3.8077664,4.205253,18.908,2.26,0.116450004,0.10576,63.212,0.581,-0.1326820424230336,0.05174748595424128,-0.0038493009202198447,0.12445202132845123,0.10675587084227112,0.005127944169646348,0.05075224605174555,0.08067263371960576,,-0.01994625794213245,0.07761317306826498,0.03972016518849841,0.13,-0.475,-0.36827782138308385,0.22997109982011316,-0.18197687104516702,1985-01-01,sec,19,False
PANW,"Palo Alto Networks, Inc.",76,PANW,B87ZMX0,0.21076,United States,Technology,Software - Infrastructure,NasdaqGS,USD,371.59,302845853696.0,302845853696.0,815000000.0,323.12173,90.42549,10.91884,28.552855,209.668,,0.07947,0.048309997,7.698,0.893,0.9512914690254324,0.45082075156885515,0.3706105745389088,0.32555466470137495,,0.18788250033170906,0.2202538955917348,0.35703583013041396,,,,,0.311,,-0.4213195476437749,0.3844971878191388,-0.06841656638588056,2012-07-01,sec,15,False
ROST,"Ross Stores, Inc.",77,ROST,2746711,0.208604,United States,Consumer Cyclical,Apparel Retail,NasdaqGS,USD,228.55,73314516992.0,73314516992.0,320781076.0,27.602657,25.613697,11.636966,2.990989,18.792,0.77,0.10848,0.42628,70.281,0.877,0.5676456626081845,0.2458288577047738,0.15325784626643357,0.14984660950284567,0.21047008212776785,0.06761774010986832,0.12667161297888763,0.066593120502066,,0.12363229364733974,0.9055220397381272,0.07709861750201141,0.133,0.705,-0.8095236752090784,0.28040316367186424,-0.1107003891050583,1985-08-01,sec,18,False
DE,Deere & Company,78,DE,2261203,0.207052,United States,Industrials,Farm & Heavy Construction Machinery,NYSE,USD,630.33,170149675008.0,170149675008.0,269937425.0,35.0378,28.074598,6.0758214,3.552418,23.465,1.04,0.10168,0.18242,376.022,0.901,0.333677798444852,0.16918516698915287,0.1223403119495301,0.2418666643740235,0.17124234002488525,-0.045763318851563706,0.0515001521854499,0.046990078629752574,,-0.11168108978498459,0.12667331449691388,0.09920655394773759,-0.111,-0.085,-0.6991040203217002,0.2909440374739406,-0.0650558447915276,1985-01-01,sec,19,False
LIN,Linde plc,79,LIN,BNZHB81,0.20638,United Kingdom,Basic Materials,Specialty Chemicals,NasdaqGS,USD,489.51,225654407168.0,225654407168.0,460980163.0,31.622095,25.008495,5.7740216,6.3656073,17.971,1.32,0.20435,0.18400998,68.947,0.726,0.03726126651805983,0.0953453180410404,0.10737671371968549,0.16853623662195405,0.13431699798665453,0.006176060609136114,0.04522316072101629,,,0.1813506068628905,0.2186454924572061,,0.093,0.113,-0.4133002437666018,0.19806818358667785,-0.10705946734768346,1992-06-01,sec,10,False
PLD,"Prologis, Inc.",80,PLD,B44WZD7,0.205959,United States,Real Estate,REIT - Industrial,NYSE,USD,140.7,136773255168.0,136773255168.0,950333372.0,31.266666,41.321587,2.4463184,14.162425,25.551,3.02,0.43575,0.07749,63.823,1.324,0.27687138971153624,0.07622031059494572,0.0383184444400384,0.13406417793584358,0.08206638786315823,0.13741104437395912,0.14642906074406925,,,-0.003630232567628733,0.17663376594116476,0.14433746181653762,0.123,0.853,-0.8101981890448383,0.30392555909949315,-0.08249103358330623,1997-11-01,sec,10,False
6971.T,Kyocera Corporation,81,6971,6499260,0.205441,Japan,Industrials,Conglomerates,Tokyo,JPY,3625.0,4665579143168.0,29152946068.163086,1287056413.0,35.35206,40.502792,1.4160544,2.2032933,17.649,1.53,0.07764,0.05059,10.172,0.451,0.8779911896858044,0.2796767167200591,0.1929274248304047,0.14094996496564582,0.07469648777616666,0.0073310859137749596,,,,0.03272523379554704,,,0.099,0.752,-0.6881633048239135,0.22182014793199128,-0.0980343368997263,2000-01-01,yahoo,4,False
CSX,CSX Corporation,82,CSX,2160753,0.204378,United States,Industrials,Railroads,NasdaqGS,USD,51.28,94994907136.0,94994907136.0,1852474917.0,29.813951,22.575293,6.745593,6.5459557,16.621,1.09,0.22208999,0.24357,138.068,1.211,0.5937829218226485,0.20869082156820773,0.10965112624341855,0.20061410575489091,0.16583066122983614,-0.01737875164321634,0.05894344821402786,0.01781441297684183,,-0.11115148435051048,0.008812561285965081,0.03913565047928125,0.101,0.227,-0.6362223422098365,0.2553176474031329,-0.0432835820895523,1985-01-01,sec,19,False
DIS,The Walt Disney Company,83,DIS,2270726,0.202975,United States,Communication Services,Entertainment,NYSE,USD,108.1,186654851072.0,186654851072.0,1726686902.0,22.28866,14.522036,1.699632,1.8880534,11.072,1.4,0.086990006,0.0801,39.404,1.395,-0.07366476086657159,0.10035580925095289,-0.09267146967933948,0.021916793430708292,0.0790855730658444,0.045093923223104904,0.07626145769160764,,,0.5648526233067692,,,0.068,-0.483,-0.6468518758766207,0.32899212203476424,-0.09751210552679923,1985-01-01,sec,10,False
ALV.DE,Allianz SE,84,ALV,5231485,0.20231,Germany,Financial Services,Insurance - Diversified,XETRA,EUR,453.0,171816681472.0,199092343701.375,379286270.0,14.852459,13.517304,2.7235014,1.4387476,3.244,3.84,0.098780006,0.19612,50.648,0.668,0.3121093370836503,0.3238731312373233,0.23785431186110206,0.18536795216819524,0.11373186224142007,0.1984092323628479,,,,0.18833312402168567,,,0.121,-0.08,-0.8922026629830188,0.1770260042737615,-0.0008822232024702226,1996-12-01,yahoo,4,False
