symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
HD,"The Home Depot, Inc.",49,HD,2434209,0.335407,[],United States,Consumer Cyclical,Home Improvement Retail,NYSE,USD,299.98,299286921216.0,299286921216.0,997689626.0,21.007004,18.719736,18.016817,1.9303195,15.844,0.0311,0.0841,1.0429599,3.80261,0.959,-0.2111810739179707,0.03575391354560553,0.014565509654408615,0.11919363894371271,0.1421511252882821,0.015185146415588768,0.04506334520303379,0.06404801796204951,,-0.06113226458313037,0.01935144115228149,0.07285423365231636,0.057,0.046,-0.691607334575105,0.2431569349174637,-0.27694755109911295,False,1985-01-01,sec,19,False
NFLX,"Netflix, Inc.",50,NFLX,2857817,0.266049,[],United States,Communication Services,Entertainment,NasdaqGS,USD,71.79,298929225728.0,298929225728.0,4163939676.0,22.575472,18.799002,9.914376,6.974079,23.617,,0.28219,0.49541,0.55236,1.514,-0.3302474987646773,0.2859941330913267,0.056461409604538826,0.2334716832884065,0.3170988568755373,0.12639718371360664,0.12569512175392594,0.20886472226701724,,0.34710272499397044,0.31796134083057126,0.56747499259784,0.134,0.111,-0.7989660767746112,0.4923988316027079,-0.42503604036520903,False,2002-05-01,sec,19,False
PANW,"Palo Alto Networks, Inc.",51,PANW,B87ZMX0,0.21076,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,363.58,297408430080.0,297408430080.0,818000000.0,908.94995,74.5183,10.778169,28.913233,203.482,,0.07947,0.048309997,0.07698,0.893,0.8372248589160352,0.4719569066391809,0.36188956717628495,0.30281061359529216,,0.18536155384757969,0.21951181689477006,0.3213238352000498,,-0.11285630576938566,,,0.311,,-0.4213195476437749,0.38654978596114714,-0.08849779382270362,False,2012-07-01,sec,16,False
3750.HK,"Contemporary Amperex Technology Co., Limited",52,3750,BT9QPW8,0.012377,[],China,Industrials,Electrical Equipment & Parts,HKSE,HKD,504.0,2332126085120.0,297279243375.91797,218300300.0,23.013699,16.638752,5.2345495,5.094593,19.432,0.0103,0.16292,0.24771999,0.35995,0.434,-0.08352990702749674,,,,,0.08842934883424336,,,,0.3294277002353567,,,0.569,0.318,-0.3052103079590116,0.47778148156942707,-0.36563876651982374,False,2025-05-01,yahoo,4,False
ARM,Arm Holdings plc,53,ARM,,,[],United Kingdom,Technology,Semiconductors,NasdaqGS,USD,275.61,294351077376.0,294351077376.0,1067998569.0,278.39392,90.22312,34.105923,52.21718,249.91,,0.20247999,0.13352999,0.0562,3.89,0.6898425862958226,0.6465840464709056,,,,0.2246090456460499,,,,0.19934937871784242,,,0.224,1.083,-0.37957840026941436,0.7659199520524437,-0.3911862160371107,False,2023-09-01,sec,5,False
PM,Philip Morris International Inc.,54,PM,B2PKRQ3,0.228043,[],United States,Consumer Defensive,Tobacco,NYSE,USD,188.62,293985648640.0,293985648640.0,1558613439.0,25.90934,20.537825,-34.250954,6.8781166,19.103,0.031200000000000002,0.25559,,,0.4,0.24505183722858948,0.3313264414044417,0.2073501451739974,0.12508059969278573,,0.08570152245500418,0.07213535484188793,-0.05803498505546667,,0.07836210394857601,0.07085483560851769,0.04872448475393876,0.104,-0.075,-0.39504825482674677,0.22887391849734667,-0.09212552945706576,False,2008-03-01,sec,19,False
1288.HK,Agricultural Bank of China Limited,55,1288,B60LZR6,0.019918,[],China,Financial Services,Banks - Diversified,HKSE,HKD,6.515,2280139522048.0,290652446379.66406,30738823096.0,6.857895,6.398329,0.6845726,3.5718484,,0.0478,0.47544,0.09257,,0.174,0.2607950712834868,0.3687111445561708,0.2719227605887766,0.13792546275271134,,0.014000497307679938,,,,0.03933412709579254,,,0.181,0.109,-0.4484279862612328,0.1872920298284578,-0.019563581640331007,False,2010-07-01,yahoo,4,False
9988.HK,Alibaba Group Holding Limited,56,9988,BK6YZP5,0.208664,['BABA'],China,Consumer Cyclical,Internet Retail,HKSE,HKD,112.6,2239049760768.0,285414679338.78516,19884988918.0,25.944698,12.098279,1.7196085,2.1731374,20.825,0.009399999999999999,0.07039,0.0636,0.23928000000000002,0.51,-0.393878430002377,0.08063623893174188,-0.05349286401739617,,,0.05469219910281242,0.06272380221733176,0.2519657892776357,,0.132932053058181,-0.0771817366181703,0.033126714570685944,0.086,-0.794,-0.7904161062576418,0.5110183630909079,-0.39527389903329757,False,2019-11-01,sec,12,False
RY.TO,Royal Bank of Canada,57,RY,2754383,0.226006,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,284.45,393801072640.0,281318620842.2363,1384429799.0,17.923756,15.911303,2.9407814,5.853278,,0.024700000000000003,0.33870998,0.16209,,0.932,0.42925491807191163,0.3864067373524853,0.2205395072275571,0.17717710998682157,0.13441807472587453,0.107850709286188,0.07139086277615392,,,0.08819506398230903,0.12235828664498594,,0.089,0.128,-0.4368167953187251,0.17544676218219823,-0.07157777922840913,False,1995-01-01,sec,9,False
GS,"The Goldman Sachs Group, Inc.",58,GS,2407966,0.403853,[],United States,Financial Services,Capital Markets,NYSE,USD,942.0,274283446272.0,274283446272.0,291171408.0,14.555006,12.724152,2.6018577,4.4236336,,0.0212,0.31039,0.16902,7.25381,1.288,0.2658427536000254,0.48354356165591494,0.24172033443481178,0.22386627803808046,0.11018351702808626,,,,,0.14834214780369237,0.12827054739608457,0.11339390048950038,0.425,0.923,-0.6786357317844434,0.26314167128340044,-0.18370176517994086,False,1999-05-01,sec,19,False
SHEL.L,Shell plc,59,SHEL,BP6MXD8,0.274825,[],United Kingdom,Energy,Oil & Gas Integrated,LSE,GBp,3528.5,201532948480.0,269894538250.2832,5711576303.0,10.439349,9.473176,1.4830748,0.62073773,3.976,0.0327,0.08756,0.14341,0.402,-0.218,0.35369230743694025,0.11211346012196888,0.16736514809500336,0.0651466659397335,0.036607934381078566,-0.1136685121863461,0.07346868202920587,-0.002909167508340471,,-0.24956443676946882,,0.2347275952575143,0.447,2.2,-0.8479070424754076,0.2216271867659777,-0.06119462551549826,False,1996-08-01,sec,11,False
NOVN.SW,Novartis AG,60,NOVN,7103065,0.242296,[],Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,116.46,221357260800.0,269497629715.86914,1900714840.0,21.290676,14.258798,6.5243387,4.11973,11.992,0.0321,0.22502,0.3035,1.1684999999999999,0.494,0.17134800139280526,0.12303071444235592,0.13563792640925976,0.10159091540083764,0.07418818268784855,0.08916182378838577,0.02305186006780291,0.009850991920786756,,0.26163966067971955,0.11592538543670727,-0.023925527559391147,0.008,-0.17,-0.3701352928859626,0.15679872676702977,-0.1222490201989751,False,1995-04-01,sec,11,False
SNDK,Sandisk Corporation,61,SNDK,BSNPZV3,0.189983,[],United States,Technology,Computer Hardware,NasdaqGS,USD,1791.82,262356500480.0,262356500480.0,146419001.0,24.272825,6.7686954,16.966225,11.019917,16.872,,0.56465,0.9164,0.012769999999999998,,12.857264494386532,,,,,0.44845199508196143,,,,,,,3.716,,-0.46571054325270433,1.2559085027328787,-0.23894511954264164,False,2025-02-01,sec,3,False
RTX,RTX Corporation,62,RTX,BM5M5Y3,0.408089,[],United States,Industrials,Aerospace & Defense,NYSE,USD,194.0,261465063424.0,261465063424.0,1347758144.0,34.15493,24.709002,3.9390862,3.0161037,19.984,0.0151,0.08276,0.12274,0.5702,0.294,0.18485872830208971,0.42288761783858986,0.20403045968310463,0.14394330904742736,0.1077740318937559,0.09723101071987417,0.09382123755404659,0.18449730279257892,,0.10021025623733193,,-0.01187527147610401,0.145,0.287,-0.4752869969113138,0.23349874427200157,-0.14492242595204508,False,1985-01-01,sec,19,False
WFC,Wells Fargo & Company,63,WFC,2649100,0.317715,[],United States,Financial Services,Banks - Diversified,NYSE,USD,86.12,260426825728.0,260426825728.0,3023999336.0,12.517442,10.898562,1.6189796,3.168013,,0.0232,0.27232,0.12575,,0.92,0.08147621649057402,0.32658172451074163,0.1664343746366279,0.10189165908113518,0.07443339589800546,,,,,0.17320005406995187,0.6257685256466126,-0.005661405026277988,0.095,0.25,-0.6683532787807545,0.2759208682553469,-0.11906710310965629,False,1985-01-01,sec,19,False
AZN.L,AstraZeneca PLC,64,AZN,0989529,0.226922,['AZN'],United Kingdom,Healthcare,Drug Manufacturers - General,LSE,GBp,12527.586,194289811456.0,260194471152.9668,1550895914.0,25.055172,14.672774,5.159849,3.0251448,10.707,0.0191,0.17021999,0.21965,0.64225,0.211,0.07571358363435099,0.027205011367710252,0.06090237530005238,0.091959467065438,0.06658516061407527,0.08927748966492333,0.16505481289596458,0.08923051554135619,,0.45927479452444087,0.26620518431411666,0.1373210613714595,0.064,0.025,-0.4937217107891698,0.20844931164566916,-0.20368764302059505,False,1993-05-01,sec,11,False
8306.T,"Mitsubishi UFJ Financial Group, Inc.",65,8306,6335171,0.243299,[],Japan,Financial Services,Banks - Diversified,Tokyo,JPY,3620.0,40745868197888.0,259001570203.6875,11255764758.0,15.313677,23.866035,1.7949867,5.7050405,,0.0265,0.27446,0.09458999,,0.321,0.5619724359137277,0.4639704619577376,0.4557115623741792,0.2630741670318326,0.07697167435853336,0.12419261730292597,0.09663113170551285,-0.07726923532402286,,0.6545650123891258,0.0912976686352387,0.07982431988436112,0.288,0.509,-0.7969502917092828,0.23014521153732034,-0.05061631261473909,False,2005-09-01,sec,18,False
2454.TW,MediaTek Inc.,66,2454,6372480,0.130932,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,5010.0,8001808236544.0,252415000107.9375,1597167411.0,82.45557,34.528484,18.851099,10.560464,55.073,0.011399999999999999,0.16279,0.23864001,0.06242,1.96,2.457579466782898,0.8896894638298005,0.46185247266017426,0.401620702858396,0.19895974619121737,0.027866622689576515,,,,-0.037570524355304835,,,0.012,-0.127,-0.6235884774619255,0.5086294985828625,-0.0049652432969214955,False,2001-07-01,yahoo,4,False
ANET,"Arista Networks, Inc.",67,ANET,BL9XPM3,0.14146,[],United States,Technology,Computer Hardware,NYSE,USD,199.39,251475591168.0,251475591168.0,1261224648.0,63.298412,38.639374,16.993948,23.356611,50.236,,0.38371,0.31476,,1.615,0.2891540827982315,0.5983145335500919,0.5430243478866847,0.4283094642833094,,0.27146525721597636,0.31189506024306746,0.580291542078718,,0.3744220807063168,0.40799766019343653,0.40265668205053284,0.377,0.357,-0.3858678357663968,0.4004630845496207,-0.07212992693936437,False,2014-06-01,sec,14,False
GEV,GE Vernova Inc.,68,GEV,BP6H4Y1,0.187816,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,940.33,250441465856.0,250441465856.0,266333581.0,26.951277,37.152172,20.945095,5.742748,59.851,0.0021,0.23035,0.82577,0.28364,1.033,0.426182014161385,,,,,0.08682326316822997,,,,,,,0.219,0.328,-0.2554346724951537,0.4174677970154954,-0.21373145809990468,False,2024-03-01,sec,4,False
3988.HK,Bank of China Limited,69,3988,B154564,0.050018,[],China,Financial Services,Banks - Diversified,HKSE,HKD,6.06,1952607109120.0,248901449931.58203,83622276395.0,6.965517,6.513354,0.60704386,3.3675928,,0.042699999999999995,0.43377998,0.08289,,0.112,0.4752224940890539,0.37914528044603757,0.2533666382294988,0.12692069204997347,0.0950026360635361,0.03970754119346975,,,,0.023712026525481544,,,0.053,-0.011,-0.570186506595514,0.14997606975562897,-0.013029315960912058,False,2006-06-01,yahoo,4,False
SAP.DE,SAP SE,70,SAP,4846288,0.190547,[],Germany,Technology,Software - Application,XETRA,EUR,184.68,213158445056.0,244897109093.50195,1154204232.0,27.646706,22.07641,4.764091,5.7450314,18.677,0.0137,0.20413,0.18320999,0.21966000000000002,0.757,-0.17519658452034326,0.1607411338880249,0.11426374335119838,0.10306022328782904,0.09796650278096974,0.07625552156258508,,,,0.46361165115238245,,,0.094,0.306,-0.8163229692510294,0.28241454579964287,-0.24404420794105608,False,1998-04-01,yahoo,4,False
SIE.DE,Siemens Aktiengesellschaft,71,SIE,5727973,0.234085,[],Germany,Industrials,Specialty Industrial Machinery,XETRA,EUR,272.05,212270858240.0,243877363217.37305,780264198.0,27.17782,20.867546,3.0849566,2.7621973,21.589,0.0203,0.097959995,0.12465999,0.66425,1.285,0.16039747643579316,0.2730045493797504,0.15862877994222946,0.14158989538279543,0.1123154239498596,0.031145867010026196,,,,0.372231376152222,,,0.073,0.128,-0.7059127156349719,0.27430146618498014,-0.06736372985944461,False,1996-11-01,yahoo,4,False
TXN,Texas Instruments Incorporated,72,TXN,2885409,0.278,[],United States,Technology,Semiconductors,NasdaqGS,USD,266.64,243508379648.0,243508379648.0,913247686.0,40.461308,25.048735,13.519242,12.256289,25.552,0.022799999999999997,0.31111,0.35176,0.78036,1.325,0.47125277280726396,0.2175403196154191,0.0956785894645058,0.17306436019225901,0.13618940864197215,-0.040677564911326236,0.041038070937830184,0.03123775179836108,,-0.1703720220363203,-0.022349005191785398,0.05385975453049374,0.228,0.518,-0.821109633169579,0.3232630425859736,-0.2017483459569499,False,1985-01-01,sec,19,False
CRWD,"CrowdStrike Holdings, Inc.",73,CRWD,BJJP138,0.168731,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,237.65,243338117120.0,243338117120.0,1023934842.0,4753.0,147.98463,47.692154,43.0246,2053.804,,0.00834,0.01461,0.15958,1.234,0.9208384658877966,0.778217824011421,0.30819527390032175,,,0.2900686653697968,0.40643417090854195,,,,,,0.258,,-0.6263661977413526,0.5383855508217842,-0.05061521252796419,False,2019-06-01,sec,9,False
NESN.SW,Nestlé S.A.,74,NESN,7123870,0.218122,[],Switzerland,Consumer Defensive,Packaged Foods,Swiss,CHF,77.02,198112362496.0,241197473790.2207,2572220000.0,26.650517,15.9904995,6.7799296,2.2785623,15.753,0.0406,0.083809994,0.26244,2.1300499999999998,0.499,0.11056687019031086,-0.05771486595485664,-0.04166976418660806,0.031786641872999066,0.06091678229464259,-0.017520480105449265,,,,-0.008595790249911639,,,-0.025,-0.315,-0.3807297973218646,0.1790447482799489,-0.11562751176943398,False,1990-01-01,yahoo,4,False
TMO,Thermo Fisher Scientific Inc.,75,TMO,2886907,0.304381,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,651.45,240871882752.0,240871882752.0,369747286.0,35.080776,23.652143,4.5724454,4.898657,22.886,0.0029,0.15036,0.13515,0.8057500000000001,0.847,0.2688239213776997,0.06942732127334605,0.01713317464913322,0.1477262355470983,0.15049319875177813,-0.0026714219508328085,0.06699288544037874,0.34516178239341677,,-0.011579937502085635,0.010563238330412617,0.13028165679150505,0.105,0.094,-0.6946022739389494,0.25908368737313225,-0.0182648401826484,False,1985-01-01,sec,19,False
OR.PA,L'Oréal S.A.,76,OR,4057808,0.099519,[],France,Consumer Defensive,Household & Personal Products,Paris,EUR,381.8,203365695488.0,233646247985.70117,532649814.0,32.4384,25.62655,6.006639,4.483298,21.018,0.0191,0.13904001,0.19409001,0.49316000000000004,0.892,0.05080989596745966,0.005973160674394018,0.029045899286595622,0.10222441891971679,0.10013815219113908,0.04810457834032511,,,,0.02398801791399996,,,0.058,0.054,-0.4662427742632519,0.2102424916214112,-0.05914243469689506,False,2000-01-01,yahoo,4,False
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",77,MC,4061412,0.09468,[],France,Consumer Cyclical,Luxury Goods,Paris,EUR,408.4,201326985216.0,231303979764.70312,492965227.0,18.60592,16.272497,2.9573631,2.782953,12.469,0.0323,0.13658,0.16586,0.53306,0.842,-0.194039151828462,-0.15157582879915754,-0.06172819638444782,0.12414511878658208,0.10602475837802983,0.006790272105436479,,,,-0.08249660620153265,,,-0.029,0.008,-0.6240288779245329,0.27449862690674465,-0.3762028409958761,False,2000-01-01,yahoo,4,False
KLAC,KLA Corporation,78,KLAC,2480138,0.157074,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,176.99,231245725696.0,231245725696.0,1306546783.0,48.357925,26.395184,36.43269,16.878963,38.086,0.0052,0.35574,0.87496,0.9688,1.458,0.5766285881938875,0.556966787093438,0.39631980942465317,0.39756602183929046,0.23792052164145328,0.08964649002419045,0.14438267834282237,0.3387667303937123,,0.12561164927732893,0.1837554102537291,0.21232302605617726,0.152,0.138,-0.7832110533522645,0.44188668353702293,-0.4241793278459186,False,1980-10-01,sec,18,False
9984.T,SoftBank Group Corp.,79,9984,6770620,0.11375,[],Japan,Communication Services,Telecom Services,Tokyo,JPY,6315.0,35988701184000.0,228762584490.23438,5698923701.0,7.235915,21.385756,1.9743803,3.7052727,106.439,0.0017000000000000001,0.61613,0.31964,1.3015,1.002,0.3463299565822995,0.5879434406805779,0.31820254520675806,0.233665466513564,0.16986585314891678,0.058786383405192044,,,,,,,0.109,-0.178,-0.982431673824414,0.5376709972733643,-0.3040555433105576,False,2000-01-01,yahoo,4,False
7203.T,Toyota Motor Corporation,80,7203,6900643,0.215347,[],Japan,Consumer Cyclical,Auto Manufacturers,Tokyo,JPY,3025.0,35821549780992.0,227700084714.04688,11841833660.0,8.605729,9.330085,0.9601358,0.7193027,12.217,0.0331,0.0863,0.12404,1.14974,0.335,0.07602597795702604,0.06718491775795243,0.1145660333136147,0.13272845948199952,0.07072211650292926,0.14461566979145557,0.09501201858071195,,,0.18552646775001125,0.1780395472985934,,0.104,0.869,-0.656732613588658,0.2716053588434478,-0.24375000000000002,False,1999-05-01,sec,6,False
0857.HK,PetroChina Company Limited,81,857,6226576,0.011781,[],China,Energy,Oil & Gas Integrated,HKSE,HKD,9.51,1740529598464.0,221867644895.42773,21098900000.0,8.491072,8.558041,0.91174203,0.6320638,4.428,0.0633,0.05985,0.10679,0.21627,0.565,0.4952400562114567,0.2750741568564332,0.31664813253517266,0.13842887823358185,0.057610821533531587,-0.04014949931736134,,,,0.018835578227509364,,,0.135,0.473,-0.8238191547157727,0.30455148477847505,-0.22176759410801972,False,2000-04-01,yahoo,4,False
C,Citigroup Inc.,82,C,2297907,0.338419,[],United States,Financial Services,Banks - Diversified,NYSE,USD,131.77,221035855872.0,221035855872.0,1677436783.0,14.199354,10.227978,1.1484426,2.705881,,0.0203,0.21832001,0.08529,,1.102,0.3703531609883959,0.5366192899155457,0.18145273319657984,0.1456740480115546,-0.04257167007018203,0.04195982557608935,0.02452570980985236,0.011052067541515775,,-0.01680138693258504,0.05678410068077189,-0.02190335319659753,0.155,0.61,-0.9702169686805179,0.27954172662366134,-0.10942146526088126,False,1985-01-01,sec,19,False
BHP.AX,BHP Group Limited,83,BHP,6144690,0.117918,[],Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,60.78,308941914112.0,220531028797.44727,5082953802.0,22.428043,16.61436,4.3142643,5.7291365,11.944,0.0398,0.16734,0.24002,0.50473,0.842,0.4509415046601455,0.15336302876663432,0.19200657548345568,0.19278378135893748,0.10813530818852302,-0.07861433864686274,0.056551237421903044,,,-0.3040335201251646,0.049875741578228716,,0.183,-0.09,-0.5655155358662616,0.2427418163369773,-0.1161843827250254,False,1988-02-01,sec,10,False
MRVL,"Marvell Technology, Inc.",84,MRVL,BNKJSM5,0.152435,[],United States,Technology,Semiconductors,NasdaqGS,USD,244.25,219508604928.0,219508604928.0,876926613.0,80.610565,36.127113,11.74053,20.155071,68.496,0.001,0.27934998,0.16523,0.26781,2.246,1.6100898973204796,0.5977627783413366,0.2988769532514912,0.33265537423949976,0.13801192496379655,0.11449587642355707,0.22514202663068583,,,,,,0.365,0.5,-0.8435981138265731,0.6264193819772268,-0.25957924093609797,False,2000-06-01,sec,7,False
