symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
0939.HK,China Construction Bank Corporation,50,939,B0LMTQ3,0.096624,[],China,Financial Services,Banks - Diversified,HKSE,HKD,9.6,2511363637248.0,320294321881.4531,240417319880.0,6.3157897,5.936302,0.60189533,4.0142894,,0.0462,0.55369,0.09404001,,0.243,0.33657814288675625,0.4030877987372863,0.19509183472581526,0.12036673707544332,0.11256257622830534,-0.009396280633871212,,,,0.014347942111190504,,,0.079,-0.005,-0.5714087582827656,0.18894195066198727,0.0,False,2005-10-01,yahoo,4,False
PANW,"Palo Alto Networks, Inc.",51,PANW,B87ZMX0,0.21076,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,382.13,311435952128.0,311435952128.0,815000000.0,323.839,92.99037,11.228549,28.913233,203.482,,0.07947,0.048309997,0.07698,0.893,0.9813490407098955,0.4582254964129586,0.37480505286595545,0.32758141215558134,,0.18788250033170906,0.2202538955917348,0.35703583013041396,,,,,0.311,,-0.4213195476437749,0.3852593379510893,-0.04199257922182109,False,2012-07-01,sec,15,False
NOVN.SW,Novartis AG,52,NOVN,7103065,0.242296,[],Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,129.22,245610381312.0,303260135808.16406,1900714840.0,24.108208,16.272823,7.3544726,4.11973,11.992,0.03,0.22502,0.3035,1.1684999999999999,0.494,0.25349367904355824,0.1719192284361195,0.13098721395825708,0.1087825287519133,0.08046175455681537,0.08916182378838577,0.02305186006780291,0.009850991920786756,,0.26163966067971955,0.11592538543670727,-0.023925527559391147,0.008,-0.17,-0.370135207468151,0.1592879493482842,-0.0173384030418251,False,1995-04-01,sec,11,False
GS,"The Goldman Sachs Group, Inc.",53,GS,2407966,0.403853,[],United States,Financial Services,Capital Markets,NYSE,USD,1025.9,298712727552.0,298712727552.0,291171408.0,15.974774,13.857439,2.8335943,4.4236336,,0.0195,0.31039,0.16902,7.25381,1.288,0.3985221278157538,0.49375205972016056,0.2277862621817468,0.22187933916042235,0.11924608532734582,,,,,0.14834214780369237,0.12827054739608457,0.11339390048950038,0.425,0.923,-0.6786358627280795,0.2665979444797977,-0.11099749564554273,False,1999-05-01,sec,19,False
DELL,Dell Technologies Inc.,54,DELL,BHKD3S6,0.081334,[],United States,Technology,Computer Hardware,NYSE,USD,456.01,294647398400.0,294647398400.0,325046693.0,36.364433,20.362572,-210.82292,2.1988285,22.459,0.0055000000000000005,0.062750004,,,1.401,2.8658455126033333,1.0556874684945958,0.5969039454563358,0.4494079728474474,,0.035349838884853435,0.05549088853532669,0.3010597283277592,,0.3445679168903122,0.1111205349487181,,0.875,2.825,-0.4132918018936562,0.4723349053750697,-0.11282101167315173,False,2016-08-01,sec,12,False
PM,Philip Morris International Inc.,55,PM,B2PKRQ3,0.228043,[],United States,Consumer Defensive,Tobacco,NYSE,USD,187.3,291928276992.0,291928276992.0,1558613439.0,26.306181,20.428017,-34.01126,6.8781166,19.103,0.031400000000000004,0.25559,,,0.4,0.16709898389117672,0.3060139721552353,0.18214647794321182,0.11925937603413561,,0.08570152245500418,0.07213535484188793,-0.05803498505546667,,0.07836210394857601,0.07085483560851769,0.04872448475393876,0.104,-0.075,-0.3950484889311259,0.2317063581058644,-0.09847901424720817,False,2008-03-01,sec,19,False
1288.HK,Agricultural Bank of China Limited,56,1288,B60LZR6,0.019918,[],United States,,,HKSE,HKD,6.51,2278389710848.0,290581290815.14453,30738823096.0,6.9255323,6.331614,0.61232203,,,0.0443,,,,,0.267793160609483,0.40924506613512035,0.2800897651620755,0.14311272164556743,,0.014000497307679938,,,,0.03933412709579254,,,,,-0.44842805905723726,0.18694974335388323,-0.0015337423312883347,False,2010-07-01,yahoo,4,False
RY.TO,Royal Bank of Canada,57,RY,2754383,0.226006,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,283.4,392347418624.0,282715871686.0625,1384429799.0,17.857594,15.896993,2.9299257,5.853278,,0.0248,0.33870998,0.16209,,0.932,0.46308018455245215,0.37293795143949304,0.21276686683568968,0.17631536744565435,0.13480144041322317,0.107850709286188,0.07139086277615392,,,0.08819506398230903,0.12235828664498594,,0.089,0.128,-0.43681636720127137,0.17638930822813872,-0.07500489588093229,False,1995-01-01,sec,9,False
9988.HK,Alibaba Group Holding Limited,58,9988,BK6YZP5,0.208664,['BABA'],China,Consumer Cyclical,Internet Retail,HKSE,HKD,110.4,2195302776832.0,279984548554.0254,19884988918.0,25.496536,11.790821,1.6846339,2.1731374,20.825,0.009000000000000001,0.07039,0.0636,0.23928000000000002,0.51,-0.011865058630865066,0.08457274132923498,-0.07009747926156618,,,0.05469219910281242,0.06272380221733176,0.2519657892776357,,0.132932053058181,-0.0771817366181703,0.033126714570685944,0.086,-0.794,-0.7904160842747576,0.5146040935378832,-0.40708915145005364,False,2019-11-01,sec,12,False
RTX,RTX Corporation,59,RTX,BM5M5Y3,0.408089,[],United States,Industrials,Aerospace & Defense,NYSE,USD,207.73,279969792000.0,279969792000.0,1347758144.0,36.636684,26.44268,4.217868,3.0161037,19.984,0.0141,0.08276,0.12274,0.5702,0.294,0.3386951335944306,0.3715996645246027,0.22405579352782468,0.1464587149274561,0.11213390757268149,0.09723101071987417,0.09382123755404659,0.18449730279257892,,0.10021025623733193,,-0.01187527147610401,0.145,0.287,-0.47528633820459487,0.23058661645816209,-0.08440585331452755,False,1985-01-01,sec,19,False
WFC,Wells Fargo & Company,60,WFC,2649100,0.317715,[],United States,Financial Services,Banks - Diversified,NYSE,USD,86.39,261243289600.0,261243289600.0,3023999336.0,12.593294,10.934861,1.6240553,3.168013,,0.0232,0.27232,0.12575,,0.92,0.08092445126678705,0.31306202714666087,0.16530271501777993,0.08465608088233534,0.07551144443089952,,,,,0.17320005406995187,0.6257685256466126,-0.005661405026277988,0.095,0.25,-0.6683533601989174,0.27583265325903916,-0.11630523731587561,False,1985-01-01,sec,19,False
8306.T,"Mitsubishi UFJ Financial Group, Inc.",61,8306,6335171,0.243299,[],Japan,Financial Services,Banks - Diversified,Tokyo,JPY,3700.0,41646330740736.0,260216381509.25977,11255764758.0,15.636887,24.393461,1.8346549,5.7050405,,0.026099999999999998,0.27446,0.09458999,,0.321,0.6854553642917447,0.516309059351028,0.4924378487864214,0.25176132487917924,0.07457676294962279,0.12419261730292597,0.09663113170551285,-0.07726923532402286,,0.6545650123891258,0.0912976686352387,0.07982431988436112,0.288,0.509,-0.7969502383269975,0.23306486554707856,-0.029635457644899055,False,2005-09-01,sec,18,False
ARM,Arm Holdings plc,62,ARM,,,[],United States,,,NasdaqGS,USD,241.91,258359541760.0,258359541760.0,1067998569.0,244.35353,79.03387,29.93565,,,,,,,,0.7513766189889823,0.6781319177187741,,,,0.2246090456460499,,,,0.19934937871784242,,,,,-0.37957840026941436,0.7764153613951653,-0.46562845151314336,False,2023-09-01,sec,5,False
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",63,MC,4061412,0.09468,[],France,Consumer Cyclical,Luxury Goods,Paris,EUR,449.25,221464625152.0,256859911236.65625,492965227.0,20.4763,17.645845,3.253172,2.782953,12.469,0.0287,0.13658,0.16586,0.53306,0.842,-0.07511998457164881,-0.14657141856905442,-0.04377162313231997,0.13614636865241803,0.11249490996944789,0.006790272105436479,,,,-0.08249660620153265,,,-0.029,0.008,-0.6240289611393026,0.27085748086430117,-0.31380785092408736,False,2000-01-01,yahoo,4,False
SIE.DE,Siemens Aktiengesellschaft,64,SIE,5727973,0.234085,[],Germany,Industrials,Specialty Industrial Machinery,XETRA,EUR,280.3,218708049920.0,253662770072.8125,780264198.0,28.029999,21.547647,3.178509,2.7621973,21.589,0.0187,0.097959995,0.12465999,0.66425,1.285,0.23920372068217355,0.30477930415029086,0.18323877876147754,0.1496622995040835,0.11991968339071146,0.031145867010026196,,,,0.372231376152222,,,0.073,0.128,-0.7059126305710959,0.27015267619644295,-0.039081247857387647,False,1996-11-01,yahoo,4,False
SHEL.L,Shell plc,65,SHEL,BP6MXD8,0.274825,[],United Kingdom,Energy,Oil & Gas Integrated,LSE,GBp,3398.5,187084062720.0,253274950281.26953,5504900949.0,10.17515,9.91454,1.428434,0.62073773,3.976,0.0346,0.08756,0.14341,0.402,-0.218,0.22844770832149153,0.11560758665488602,0.18544945784412814,0.060914749525027734,0.03140990545897204,-0.1136685121863461,0.07346868202920587,-0.002909167508340471,,-0.24956443676946882,,0.2347275952575143,0.447,2.2,-0.84790695223789,0.2280931445850748,-0.0957828921112146,False,1996-08-01,sec,11,False
AZN.L,AstraZeneca PLC,66,AZN,0989529,0.226922,['AZN'],United Kingdom,Healthcare,Drug Manufacturers - General,LSE,GBp,11992.0,185982238720.0,251783297733.41797,1550885842.0,24.423626,14.219028,5.0071883,3.0251448,10.707,0.02,0.17021999,0.21965,0.64225,0.211,0.015449075980226157,0.039523792617026876,0.07074500128950678,0.09354417059101383,0.06529285716396127,0.08927748966492333,0.16505481289596458,0.08923051554135619,,0.45927479452444087,0.26620518431411666,0.1373210613714595,0.064,0.025,-0.4937218142692812,0.20945778960742212,-0.23773201118738874,False,1993-05-01,sec,11,False
NESN.SW,Nestlé S.A.,67,NESN,7123870,0.218122,[],Switzerland,Consumer Defensive,Packaged Foods,Swiss,CHF,78.51,201944989696.0,249345588219.21875,2572220000.0,27.16609,16.30198,6.911092,2.2785623,15.753,0.0393,0.083809994,0.26244,2.1300499999999998,0.499,0.085624873296543,-0.06296336439146188,-0.045125365929616246,0.030338217160887027,0.062946999961351,-0.017520480105449265,,,,-0.008595790249911639,,,-0.025,-0.315,-0.3807297973218646,0.17938106285299232,-0.09851877368239748,False,1990-01-01,yahoo,4,False
SAP.DE,SAP SE,68,SAP,4846288,0.190547,[],Germany,Technology,Software - Application,XETRA,EUR,185.14,213689384960.0,247842003730.2539,1154204232.0,27.715569,22.1314,4.7759576,5.7450314,18.677,0.0131,0.20413,0.18320999,0.21966000000000002,0.757,-0.16501839670532903,0.15345175336351602,0.10144161168062538,0.10923872360157882,0.10218305362450164,0.07625552156258508,,,,0.46361165115238245,,,0.094,0.306,-0.8163229873188874,0.284634823397796,-0.24216127711829727,False,1998-04-01,yahoo,4,False
ANET,"Arista Networks, Inc.",69,ANET,BL9XPM3,0.14146,[],United States,Technology,Computer Hardware,NYSE,USD,195.69,246809067520.0,246809067520.0,1261224648.0,62.12381,37.92236,16.678598,23.356611,50.236,,0.38371,0.31476,,1.615,0.4305592313642741,0.5874098382657726,0.532701802945583,0.44333782742396277,,0.27146525721597636,0.31189506024306746,0.580291542078718,,0.3744220807063168,0.40799766019343653,0.40265668205053284,0.377,0.357,-0.3858678357663968,0.40189981478989406,-0.08934803853134154,False,2014-06-01,sec,14,False
3988.HK,Bank of China Limited,70,3988,B154564,0.050018,[],United States,,,HKSE,HKD,5.975,1925219090432.0,245538612528.0,83622276395.0,6.9476743,6.4356313,0.6005634,,,0.0433,,,,,0.4615881866753333,0.3885315206337825,0.2537803884462768,0.12747830983544772,0.09400695015365867,0.03970754119346975,,,,0.023712026525481544,,,,,-0.5701866793852193,0.14995654867068214,-0.0008361204013379586,False,2006-06-01,yahoo,4,False
BHP.AX,BHP Group Limited,71,BHP,6144690,0.117918,[],Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,66.84,339744620544.0,242848179057.13477,5082953802.0,24.755554,18.567171,4.7736187,5.7291365,11.944,0.0364,0.16734,0.24002,0.50473,0.842,0.6236666413727863,0.20036378817699174,0.18798041561331869,0.21776150744072575,0.11028400483607048,-0.07861433864686274,0.056551237421903044,,,-0.3040335201251646,0.049875741578228716,,0.183,-0.09,-0.565515741069492,0.2472041094366413,-0.028064563036207524,False,1988-02-01,sec,10,False
7203.T,Toyota Motor Corporation,72,7203,6900643,0.215347,[],Japan,Consumer Cyclical,Auto Manufacturers,Tokyo,JPY,3243.0,38403068395520.0,239951691277.33398,11841833660.0,9.226698,10.002467,1.0293291,0.7193027,12.217,0.0317,0.0863,0.12404,1.14974,0.335,0.13211063019540603,0.10973043815982209,0.1364017292973052,0.13092365462874356,0.0739131757397733,0.14461566979145557,0.09501201858071195,,,0.18552646775001125,0.1780395472985934,,0.104,0.869,-0.6567326235309126,0.2712372188552029,-0.18925000000000003,False,1999-05-01,sec,6,False
GEV,GE Vernova Inc.,73,GEV,BP6H4Y1,0.187816,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,898.53,239308718080.0,239308718080.0,266333581.0,25.775387,35.74375,20.014032,5.742748,59.851,0.0022,0.23035,0.82577,0.28364,1.033,0.46482427403857174,,,,,0.08682326316822997,,,,,,,0.219,0.328,-0.2376751177443539,0.4212618138738888,-0.2486830442998813,False,2024-03-01,sec,4,False
TXN,Texas Instruments Incorporated,74,TXN,2885409,0.278,[],United States,Technology,Semiconductors,NasdaqGS,USD,260.91,238275461120.0,238275461120.0,913247686.0,39.71233,24.510445,13.228718,12.256289,25.552,0.0218,0.31111,0.35176,0.78036,1.325,0.3226003122598524,0.19160010266485017,0.09513493344277157,0.1730518586876253,0.13680206857523425,-0.040677564911326236,0.041038070937830184,0.03123775179836108,,-0.1703720220363203,-0.022349005191785398,0.05385975453049374,0.228,0.518,-0.8211096494215229,0.32325001141110377,-0.218902493787983,False,1985-01-01,sec,19,False
0857.HK,PetroChina Company Limited,75,857,6226576,0.011781,[],United States,,,HKSE,HKD,10.2,1866813931520.0,238089734758.71094,21098900000.0,9.107142,9.13402,0.9779202,,,0.0591,,,,,0.4403134805712221,0.30542255090334125,0.3471955400505662,0.13586884709401414,0.05585462808693831,-0.04014949931736134,,,,0.018835578227509364,,,,,-0.8238191230085615,0.30785137633245097,-0.16530278232405904,False,2000-04-01,yahoo,4,False
CRWD,"CrowdStrike Holdings, Inc.",76,CRWD,BJJP138,0.168731,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,231.0,236528943104.0,236528943104.0,1023934842.0,4620.0,144.68517,50.758076,43.0246,2053.804,,0.00834,0.01461,0.15958,1.234,1.062858216575263,0.7496839058002913,0.2546851195634552,,,0.2900686653697968,0.40643417090854195,,,,,,0.258,,-0.6263661977413526,0.5398823905036985,-0.012314007183170883,False,2019-06-01,sec,9,False
OR.PA,L'Oréal S.A.,77,OR,4057808,0.099519,[],France,Consumer Defensive,Household & Personal Products,Paris,EUR,381.3,203099373568.0,235559457999.6328,532649814.0,32.39592,25.58243,5.9987726,4.483298,21.018,0.0187,0.13904001,0.19409001,0.49316000000000004,0.892,-0.004574030117543315,0.0029969394828364138,0.012263480114725667,0.10390604517456792,0.10029622089601165,0.04810457834032511,,,,0.02398801791399996,,,0.058,0.054,-0.4662430622356776,0.21553884670230372,-0.06509746230231706,False,2000-01-01,yahoo,4,False
AMGN,Amgen Inc.,78,AMGN,2023607,0.235282,[],United States,Healthcare,Drug Manufacturers - General,NasdaqGS,USD,429.88,232406892544.0,232406892544.0,540632005.0,26.667492,17.619772,19.88344,6.1149106,16.047,0.023399999999999997,0.22951001,0.91473,4.90281,0.413,0.539135423973913,0.22497450438452482,0.1741585457642234,0.130630317627354,0.11906692577930378,0.11766399097603264,0.07647774623365566,0.054282653402344616,,0.055793388628522456,0.01201505568162542,0.010604857983733451,0.095,0.649,-0.5439737703531176,0.24425700028871694,-0.03836431559403164,False,1985-01-01,sec,19,False
SNDK,Sandisk Corporation,79,SNDK,BSNPZV3,0.189983,[],United States,Technology,Computer Hardware,NasdaqGS,USD,1566.7,229394644992.0,229394644992.0,146419001.0,21.231873,5.9182925,14.834628,11.019917,16.872,,0.56465,0.9164,0.012769999999999998,,27.366379878066418,,,,,0.44845199508196143,,,,,,,3.716,,-0.46571054325270433,1.280455529993401,-0.3345622432986888,False,2025-02-01,sec,3,False
KLAC,KLA Corporation,80,KLAC,2480138,0.157074,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,175.45,229233639424.0,229233639424.0,1306546783.0,48.068493,26.285275,36.115685,16.878963,38.086,0.0052,0.35574,0.87496,0.9688,1.458,1.028685550446951,0.5308631396714112,0.4027966732716115,0.40397864891901136,0.2411414436937862,0.08964649002419045,0.14438267834282237,0.3387667303937123,,0.12561164927732893,0.1837554102537291,0.21232302605617726,0.152,0.138,-0.7832109993619424,0.4412918889894537,-0.4291895760809449,False,1980-10-01,sec,18,False
TMO,Thermo Fisher Scientific Inc.,81,TMO,2886907,0.304381,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,617.1,228171055104.0,228171055104.0,369747286.0,33.231018,22.431776,4.3313465,4.898657,22.886,0.003,0.15036,0.13515,0.8057500000000001,0.847,0.24703554372319791,0.03518810098297798,0.022661382465190893,0.15264065125965764,0.15054238059135772,-0.0026714219508328085,0.06699288544037874,0.34516178239341677,,-0.011579937502085635,0.010563238330412617,0.13028165679150505,0.105,0.094,-0.694602176247492,0.25894733818520094,-0.046213292117465166,False,1985-01-01,sec,19,False
LIN,Linde plc,82,LIN,BNZHB81,0.230586,['LIN.DE'],United Kingdom,Basic Materials,Specialty Chemicals,NasdaqGS,USD,489.58,225686667264.0,225686667264.0,460980163.0,31.545101,25.011929,5.774847,6.385698,18.11,0.0131,0.20435,0.18400998,0.68947,0.726,0.037261333637963245,0.09534528813220988,0.10737666773111787,0.16853622797706613,0.13431700897979515,0.006176060609136114,0.04522316072101629,,,0.1813506068628905,0.2186454924572061,,0.093,0.113,-0.4132999617468395,0.1980681377421493,-0.10693177672382348,False,1992-06-01,sec,10,False
AXP,American Express Company,83,AXP,2026082,0.3094,[],United States,Financial Services,Credit Services,NYSE,USD,330.17,222967054336.0,222967054336.0,675309833.0,20.034588,16.41519,6.5013294,3.1630418,,0.0115,0.16141,0.34377,1.7238,1.055,0.014703217718076367,0.29650985832750854,0.16323965890834113,0.19261300184787844,0.11328863556467672,0.06473516911306465,0.13453160423162558,0.026699553539562215,,0.13053595394630846,0.2866273700587403,0.07634504379736406,0.128,0.11,-0.8087005973168752,0.2603280762311473,-0.14792639810059616,False,1985-01-01,sec,13,False
C,Citigroup Inc.,84,C,2297907,0.338419,[],United States,Financial Services,Banks - Diversified,NYSE,USD,131.62,220784230400.0,220784230400.0,1677436783.0,14.183189,10.216334,1.1471351,2.705881,,0.0204,0.21832001,0.08529,,1.102,0.39569582082508603,0.5186175331890182,0.16833205817688168,0.14084670411080125,-0.043768407644290686,0.04195982557608935,0.02452570980985236,0.011052067541515775,,-0.01680138693258504,0.05678410068077189,-0.02190335319659753,0.155,0.61,-0.9702169763303824,0.27988083459734403,-0.11043525277101918,False,1985-01-01,sec,19,False
IBM,International Business Machines Corporation,85,IBM,2005973,0.231752,[],United States,Technology,Information Technology Services,NYSE,USD,233.87,220336963584.0,220336963584.0,942134390.0,20.788445,17.768023,6.395482,3.1856265,16.948,0.028900000000000002,0.15522,0.34460998,1.8897,0.705,-0.017669124642081147,0.20308179041943752,0.1604228215712915,0.08816998052687386,0.09031768632281456,0.03717667987880624,0.041240412922473046,-0.018909894523447046,,0.8627161196782311,0.1363743775275652,-0.021687916543646546,0.011,-0.018,-0.6746212693855838,0.3088303395913607,-0.29654695301690426,False,1962-01-01,sec,19,False
